,BreedID,trainability,chasing,excitability,attachatten,energy
4613,Border Collie,4.125,2.75,3.0,2.8333333332999997,3.0
4614,Mixed Breed/Unknown,3.5,4.75,4.5,3.1666666667,2.0
4615,Mixed Breed/Unknown,4.25,4.0,4.333333333300001,3.1666666667,3.0
4616,Doberman Pinscher,4.125,1.0,4.0,3.3333333333,2.0
4617,Mixed Breed/Unknown,3.3333333333,2.5,2.6666666667000003,2.6666666667000003,3.5
4618,German Shepherd,4.125,1.75,3.0,3.5,3.5
4619,German Shepherd,3.125,4.5,4.2,2.0,5.0
4620,Labrador Retriever,3.75,3.25,1.6666666666999999,2.5,3.0
4621,Mixed Breed/Unknown,3.75,3.5,2.0,2.8333333332999997,1.5
4622,Rottweiler,4.625,3.5,1.8333333333000001,3.0,3.0
4623,Mixed Breed/Unknown,3.125,4.0,3.6666666667,3.3333333333,4.0
4624,German Shepherd,3.25,4.75,3.8333333333,3.8333333333,2.5
4625,Mixed Breed/Unknown,3.625,4.333333333300001,3.1666666667,2.3333333332999997,3.0
4626,Mixed Breed/Unknown,3.375,2.75,2.8333333332999997,2.6666666667000003,2.0
4627,Mixed Breed/Unknown,3.0,2.75,3.5,2.3333333332999997,2.5
4628,Mixed Breed/Unknown,3.125,4.75,3.3333333333,2.0,3.0
4629,Doberman Pinscher,3.875,5.0,4.0,3.0,2.0
4630,Border Collie,3.5,2.5,3.1666666667,2.8333333332999997,3.0
4631,Soft Coated Wheaten Terrier,4.25,3.3333333333,3.0,3.3333333333,1.0
4632,Rottweiler,4.5,3.5,1.6666666666999999,1.5,3.5
4633,Rottweiler,4.375,2.5,2.8333333332999997,2.3333333332999997,2.5
4634,Mixed Breed/Unknown,4.375,3.0,4.0,2.3333333332999997,5.0
4635,Border Collie,4.75,2.25,4.2,2.8333333332999997,2.5
4636,Mixed Breed/Unknown,2.75,2.75,2.5,2.2,2.0
4637,Mixed Breed/Unknown,3.375,3.5,2.3333333332999997,2.0,3.0
4638,Mixed Breed/Unknown,3.625,3.25,2.2,3.0,3.5
4639,Golden Retriever,4.875,3.0,1.5,1.8333333333000001,1.0
4640,Mixed Breed/Unknown,4.875,4.25,2.0,1.8333333333000001,3.5
4641,Border Collie,4.0,1.0,2.3333333332999997,2.5,4.0
4642,Golden Retriever,4.75,3.75,3.4,3.5,4.5
4643,Golden Retriever,3.25,3.1310989913207075,3.1666666667,4.0,4.0
4644,Soft Coated Wheaten Terrier,4.125,3.5,2.3333333332999997,2.5,2.5
4645,Soft Coated Wheaten Terrier,4.0,1.5,3.5,2.8333333332999997,3.0
4646,Soft Coated Wheaten Terrier,4.125,1.5,2.5,3.1666666667,3.0
4647,Soft Coated Wheaten Terrier,4.0,2.6666666667000003,1.8333333333000001,2.6666666667000003,2.0
4648,Soft Coated Wheaten Terrier,4.1428571429000005,3.3333333333,2.0,2.1666666667000003,2.5
4649,Soft Coated Wheaten Terrier,3.625,2.75,3.5,1.8333333333000001,2.0
4650,Soft Coated Wheaten Terrier,3.625,2.5,3.5,2.5,2.0
4651,Mixed Breed/Unknown,4.5,2.75,2.8333333332999997,2.0,1.5
4652,Mixed Breed/Unknown,3.875,1.75,3.1666666667,2.6666666667000003,3.0
4653,Labrador Retriever,4.0,4.0,1.8333333333000001,2.6666666667000003,4.0
4654,Golden Retriever,3.75,3.5,3.0,2.8333333332999997,1.0
4655,Labrador Retriever,3.75,3.5,3.6666666667,2.8333333332999997,4.5
4656,Mixed Breed/Unknown,4.25,4.25,2.8333333332999997,2.8333333332999997,3.5
4657,Border Collie,4.5,1.25,1.8333333333000001,1.8333333333000001,1.0
4658,Border Collie,4.125,2.75,2.5,3.8333333333,2.5
4659,Golden Retriever,3.0,2.75,2.8333333332999997,3.6666666667,3.5
4660,Mixed Breed/Unknown,3.0,3.6666666667,2.1666666667000003,3.8333333333,2.5
4661,Rottweiler,4.25,3.5,2.8333333332999997,2.4,1.0
4662,Labrador Retriever,4.125,1.0,2.1666666667000003,2.0,1.5
4663,Labrador Retriever,4.125,1.0,2.5,2.5,3.0
4664,Mixed Breed/Unknown,3.625,3.25,2.8333333332999997,2.6666666667000003,3.5
4665,Labrador Retriever,3.125,3.0,3.6,3.1666666667,4.0
4666,Mixed Breed/Unknown,4.625,3.25,2.8333333332999997,2.1666666667000003,2.5
4667,Rottweiler,4.25,3.0,3.6666666667,4.333333333300001,1.5
4668,Mixed Breed/Unknown,3.8571428571,4.75,3.6666666667,3.3333333333,3.0
4669,Rottweiler,3.875,1.0,2.5,4.0,2.0
4670,Labrador Retriever,3.25,2.75,4.666666666699999,3.1666666667,3.5
4671,Labrador Retriever,3.125,3.0,4.333333333300001,2.0,3.5
4672,Mixed Breed/Unknown,3.75,2.0,5.0,4.0,2.5
4673,Labrador Retriever,4.625,1.0,4.0,3.1666666667,4.0
4674,Labrador Retriever,4.375,1.75,2.8333333332999997,3.3333333333,3.0
4675,Australian Shepherd,3.875,2.75,2.5,3.6666666667,2.0
4676,Labrador Retriever,4.75,1.5,2.0,1.1666666667,1.5
4677,Border Collie,4.25,3.25,4.333333333300001,3.8333333333,1.0
4678,Border Collie,4.375,3.0,3.0,4.333333333300001,3.0
4679,German Shepherd,4.25,4.75,3.8333333333,2.1666666667000003,3.0
4680,German Shepherd,4.125,2.5,1.8333333333000001,2.5,1.5
4681,Australian Shepherd,3.5,1.75,3.3333333333,2.6666666667000003,2.5
4682,Australian Shepherd,3.75,1.75,3.0,1.1666666667,3.0
4683,Labrador Retriever,3.375,3.5,2.6666666667000003,2.1666666667000003,2.0
4684,Border Collie,4.4285714286,3.1310989913207075,4.0,3.2,4.5
4685,Mixed Breed/Unknown,3.0,5.0,5.0,3.8333333333,5.0
4686,Rottweiler,4.0,3.5,3.3333333333,3.0,3.0
4687,Golden Retriever,4.0,3.5,2.0,2.1666666667000003,1.5
4688,Doberman Pinscher,3.2857142857,4.0,2.6666666667000003,3.1666666667,3.0
4689,Mixed Breed/Unknown,4.25,1.5,2.0,3.1666666667,2.5
4690,Mixed Breed/Unknown,3.375,1.75,2.3333333332999997,3.0,3.5
4691,Mixed Breed/Unknown,3.7142857143,1.75,4.333333333300001,4.666666666699999,4.5
4692,Mixed Breed/Unknown,3.5,4.0,3.5,2.8333333332999997,4.0
4693,Mixed Breed/Unknown,3.25,4.0,4.5,3.5,5.0
4694,Mixed Breed/Unknown,4.875,1.75,1.5,1.8333333333000001,2.0
4695,Australian Shepherd,3.75,1.25,2.3333333332999997,2.6666666667000003,2.0
4696,Australian Shepherd,4.375,1.25,2.1666666667000003,3.3333333333,2.0
4697,Australian Shepherd,3.875,1.25,2.0,3.5,2.5
4698,Mixed Breed/Unknown,3.375,2.25,2.8333333332999997,2.6666666667000003,1.0
4699,Labrador Retriever,3.375,2.25,3.6666666667,2.8333333332999997,3.5
4700,German Shepherd,3.75,2.5,3.1666666667,3.0,3.0
4701,Mixed Breed/Unknown,3.75,3.5,2.5,2.3333333332999997,2.5
4702,German Shepherd,4.75,3.3333333333,3.0,2.0,3.5
4703,Mixed Breed/Unknown,2.0,3.75,4.333333333300001,3.8333333333,4.0
4704,Mixed Breed/Unknown,2.625,4.25,3.8333333333,3.3333333333,3.0
4705,Mixed Breed/Unknown,3.5,3.25,3.5,3.1666666667,1.5
4706,Mixed Breed/Unknown,3.0,3.25,2.5,1.8333333333000001,2.5
4707,Labrador Retriever,4.25,3.75,3.0,3.1666666667,4.0
4708,Labrador Retriever,4.0,4.75,2.5,3.8333333333,4.0
4709,Mixed Breed/Unknown,3.125,3.75,3.0,2.3333333332999997,3.0
4710,Mixed Breed/Unknown,4.375,3.5,2.8333333332999997,2.3333333332999997,2.5
4711,Poodle (Standard),3.75,4.0,3.3333333333,2.6666666667000003,3.0
4712,Mixed Breed/Unknown,4.375,2.0,3.0,2.1666666667000003,4.0
4713,German Shepherd,3.5,4.75,4.166666666699999,4.333333333300001,3.0
4714,Golden Retriever,4.125,1.25,2.5,1.3333333333,2.5
4715,Labrador Retriever,3.1428571429,3.75,2.0,2.0,2.5
4716,Mixed Breed/Unknown,3.375,4.666666666699999,3.6666666667,2.6666666667000003,3.5
4717,Labrador Retriever,3.0,3.5,2.3333333332999997,2.0,4.0
4718,Mixed Breed/Unknown,3.125,3.75,4.333333333300001,3.6666666667,2.0
4719,German Shepherd,4.0,3.3333333333,3.3333333333,2.1666666667000003,4.0
4720,Doberman Pinscher,4.125,1.6666666666999999,3.1666666667,2.6666666667000003,4.0
4721,Mixed Breed/Unknown,3.625,3.0,3.2,4.166666666699999,4.0
4722,German Shepherd,3.75,2.5,3.5,4.166666666699999,5.0
4723,Mixed Breed/Unknown,3.0,2.25,2.2,2.3333333332999997,2.5
4724,Mixed Breed/Unknown,3.25,2.5,2.8333333332999997,3.0,2.0
4725,Australian Shepherd,3.875,4.0,3.6666666667,2.1666666667000003,2.0
4726,Soft Coated Wheaten Terrier,3.7142857143,2.0,2.6666666667000003,2.1666666667000003,2.5
4727,Labrador Retriever,4.0,1.75,1.0,2.1666666667000003,2.5
4728,Soft Coated Wheaten Terrier,2.75,2.3333333332999997,3.5,2.3333333332999997,2.5
4729,Mixed Breed/Unknown,3.5,3.75,3.5,3.2,4.0
4730,Mixed Breed/Unknown,2.125,4.5,3.8,2.8333333332999997,4.5
4731,Mixed Breed/Unknown,2.75,3.75,3.8,3.6666666667,4.0
4732,German Shepherd,3.875,3.5,3.5,2.5,5.0
4733,German Shepherd,3.75,3.0,3.0,2.8333333332999997,3.0
4734,Doberman Pinscher,2.625,5.0,4.333333333300001,2.957574990151925,5.0
4735,Doberman Pinscher,3.0,5.0,2.4,2.6666666667000003,1.5
4736,Doberman Pinscher,3.5,2.0,1.1666666667,2.8333333332999997,1.0
4737,Doberman Pinscher,3.0,2.5,3.8333333333,3.3333333333,3.5
4738,Mixed Breed/Unknown,3.625,3.0,2.0,2.5,3.5
4739,Mixed Breed/Unknown,3.75,2.25,2.3333333332999997,3.1666666667,1.5
4740,German Shepherd,4.75,2.25,2.5,3.3333333333,2.5
4741,German Shepherd,4.25,4.0,3.0,3.1666666667,3.5
4742,Mixed Breed/Unknown,3.0,3.5,3.1666666667,2.6,4.0
4743,Labrador Retriever,3.5,4.25,2.6666666667000003,1.3333333333,3.5
4744,Mixed Breed/Unknown,2.875,1.0,3.8333333333,2.6666666667000003,2.5
4745,Labrador Retriever,3.625,1.75,2.3333333332999997,2.5,3.0
4746,Doberman Pinscher,4.0,4.0,4.0,5.0,4.0
4747,Doberman Pinscher,3.0,1.3333333333,2.1666666667000003,3.1666666667,1.5
4748,Mixed Breed/Unknown,4.375,3.0,2.6666666667000003,3.6666666667,1.0
4749,Mixed Breed/Unknown,4.625,4.5,3.1666666667,3.1666666667,3.0
4750,Mixed Breed/Unknown,3.2857142857,2.25,3.1666666667,3.6666666667,3.5
4751,Mixed Breed/Unknown,3.75,3.6666666667,3.6666666667,3.0,3.5
4752,Mixed Breed/Unknown,4.5,2.5,2.6666666667000003,4.5,3.0
4753,German Shepherd,2.875,3.5,4.166666666699999,2.8333333332999997,2.5
4754,Soft Coated Wheaten Terrier,3.25,3.25,3.1666666667,2.6666666667000003,3.0
4755,Australian Shepherd,4.625,2.0,1.2,4.0,4.0
4756,Mixed Breed/Unknown,3.5,3.5,3.6666666667,2.0,1.5
4757,Mixed Breed/Unknown,3.625,2.0,3.3333333333,1.1666666667,1.0
4758,Golden Retriever,4.1428571429000005,3.0,4.0,4.0,4.5
4759,Australian Shepherd,3.875,4.0,2.0,2.5,3.0
4760,German Shepherd,4.25,3.1310989913207075,2.6,2.5,2.5
4761,Mixed Breed/Unknown,4.0,2.75,4.0,3.5,2.0
4762,Australian Shepherd,3.0,3.25,3.5,3.1666666667,4.5
4763,Golden Retriever,3.625,3.75,4.333333333300001,2.3333333332999997,4.5
4764,German Shepherd,4.0,4.0,2.6666666667000003,2.8333333332999997,3.0
4765,German Shepherd,3.5,5.0,4.166666666699999,4.5,5.0
4766,Mixed Breed/Unknown,3.75,4.25,3.1666666667,3.6666666667,3.0
4767,Australian Shepherd,4.125,3.5,3.6666666667,4.4,3.5
4768,Australian Shepherd,3.75,3.5,2.8333333332999997,3.6,4.0
4769,Australian Shepherd,4.625,3.0,2.8333333332999997,2.957574990151925,2.5
4770,Rottweiler,3.625,2.5,3.8333333333,3.8333333333,2.0
4771,Mixed Breed/Unknown,4.0,4.5,2.8333333332999997,3.6666666667,3.5
4772,Golden Retriever,3.5,3.0,3.6666666667,3.0,3.0
4773,Golden Retriever,4.375,2.25,3.1666666667,2.6666666667000003,3.5
4774,Mixed Breed/Unknown,4.0,2.5,1.8333333333000001,2.957574990151925,4.0
4775,Golden Retriever,4.25,2.0,2.1666666667000003,2.4,1.0
4776,Mixed Breed/Unknown,4.25,2.75,3.5,1.3333333333,2.5
4777,Mixed Breed/Unknown,4.25,3.0,2.8333333332999997,3.0,2.5
4778,Mixed Breed/Unknown,2.625,4.25,3.5,3.3333333333,3.5
4779,German Shepherd,4.5,3.75,3.6666666667,3.3333333333,5.0
4780,Labrador Retriever,2.875,3.75,3.6666666667,2.8333333332999997,2.5
4781,Border Collie,4.625,2.5,3.0,2.8333333332999997,4.5
4782,Mixed Breed/Unknown,2.875,5.0,4.0,2.6666666667000003,3.5
4783,Mixed Breed/Unknown,3.125,5.0,2.8333333332999997,5.0,3.5
4784,Mixed Breed/Unknown,3.125,4.0,4.166666666699999,2.8333333332999997,5.0
4785,Mixed Breed/Unknown,4.5,2.75,1.3333333333,1.5,1.5
4786,Australian Shepherd,3.125,3.1310989913207075,4.333333333300001,3.5,2.0
4787,Australian Shepherd,4.125,1.75,4.5,4.166666666699999,2.5
4788,Golden Retriever,3.5,3.5,2.6666666667000003,2.3333333332999997,3.0
4789,Labrador Retriever,3.25,3.25,2.5,3.1666666667,1.0
4790,Mixed Breed/Unknown,4.0,3.25,4.6,3.8333333333,3.5
4791,Labrador Retriever,4.125,1.75,3.3333333333,3.1666666667,3.0
4792,Labrador Retriever,3.875,3.25,3.0,3.1666666667,3.5
4793,Labrador Retriever,2.625,4.75,3.8333333333,2.3333333332999997,3.0
4794,Poodle (Standard),4.125,1.0,3.0,1.1666666667,1.0
4795,Mixed Breed/Unknown,3.4285714286,4.0,3.1666666667,2.957574990151925,4.5
4796,Australian Shepherd,3.25,2.5,4.0,3.3333333333,2.5
4797,Border Collie,3.75,3.25,4.0,2.6666666667000003,2.5
4798,Soft Coated Wheaten Terrier,3.125,2.6666666667000003,3.1666666667,2.3333333332999997,3.0
4799,Soft Coated Wheaten Terrier,3.125,4.25,4.5,3.0,4.0
4800,German Shepherd,4.25,3.25,3.1666666667,3.0,3.0
4801,Labrador Retriever,2.125,3.75,4.333333333300001,4.166666666699999,4.0
4802,Golden Retriever,2.25,5.0,3.1666666667,2.6666666667000003,1.0
4803,Labrador Retriever,2.875,2.25,3.5,2.1666666667000003,3.0
4804,Border Collie,4.5,3.75,2.8333333332999997,3.1666666667,3.0
4805,Golden Retriever,3.875,3.0,3.0,2.5,2.0
4806,Mixed Breed/Unknown,3.625,4.0,2.5,3.0,3.5
4807,Mixed Breed/Unknown,4.125,1.75,3.3333333333,1.8333333333000001,2.5
4808,Labrador Retriever,3.875,2.5,1.0,2.8333333332999997,1.5
4809,Labrador Retriever,4.375,1.75,2.1666666667000003,2.3333333332999997,2.0
4810,Mixed Breed/Unknown,3.2857142857,3.5,3.6666666667,2.1666666667000003,4.5
4811,Poodle (Standard),3.375,1.0,4.0,3.5,5.0
4812,German Shepherd,4.2857142857,2.0,3.8,2.0,3.0
4813,Australian Shepherd,4.0,2.5,3.0,2.6666666667000003,2.5
4814,Labrador Retriever,4.125,2.75,2.6666666667000003,2.8333333332999997,1.0
4815,Doberman Pinscher,3.75,4.5,4.5,3.0,5.0
4816,Soft Coated Wheaten Terrier,3.625,4.25,3.8333333333,3.5,4.0
4817,German Shepherd,4.75,3.5,2.8333333332999997,2.0,1.0
4818,German Shepherd,4.5,2.0,2.1666666667000003,4.166666666699999,1.0
4819,German Shepherd,4.625,2.5,2.5,2.1666666667000003,4.0
4820,Mixed Breed/Unknown,2.75,4.75,2.1666666667000003,2.0,2.0
4821,Mixed Breed/Unknown,3.125,4.5,3.1666666667,1.8333333333000001,1.5
4822,Rottweiler,3.625,4.75,2.5,2.6666666667000003,2.5
4823,Labrador Retriever,4.5,2.5,3.3333333333,2.6666666667000003,2.5
4824,Mixed Breed/Unknown,4.25,4.0,4.166666666699999,3.6666666667,4.0
4825,Mixed Breed/Unknown,3.25,4.75,3.8333333333,4.333333333300001,4.0
4826,Rottweiler,4.375,3.25,2.3333333332999997,2.3333333332999997,2.5
4827,Mixed Breed/Unknown,2.625,5.0,4.0,3.0,2.5
4828,Mixed Breed/Unknown,4.0,2.5,2.8333333332999997,1.6666666666999999,3.0
4829,Mixed Breed/Unknown,4.0,1.75,2.5,3.3333333333,3.0
4830,Labrador Retriever,4.0,2.25,3.0,2.8333333332999997,3.0
4831,Labrador Retriever,4.625,3.25,3.6666666667,2.8333333332999997,5.0
4832,Labrador Retriever,4.125,1.0,3.6666666667,3.1666666667,4.0
4833,Mixed Breed/Unknown,4.25,3.5,3.0,1.3333333333,3.0
4834,Mixed Breed/Unknown,4.125,4.0,3.3333333333,4.166666666699999,4.0
4835,German Shepherd,3.75,4.25,2.3333333332999997,2.3333333332999997,2.0
4836,Mixed Breed/Unknown,3.875,2.5,2.6666666667000003,3.1666666667,2.5
4837,Rottweiler,4.375,4.5,3.3333333333,4.333333333300001,4.5
4838,Mixed Breed/Unknown,4.0,2.75,3.6666666667,2.3333333332999997,4.0
4839,Australian Shepherd,4.75,1.25,2.5,2.1666666667000003,3.0
4840,Australian Shepherd,4.5,2.0,3.3333333333,3.6666666667,3.5
4841,Australian Shepherd,3.75,1.0,3.0,2.6666666667000003,3.0
4842,Mixed Breed/Unknown,3.5,1.75,3.5,3.0,3.0
4843,Mixed Breed/Unknown,3.75,2.75,2.6666666667000003,3.1666666667,4.5
4844,Labrador Retriever,4.875,2.0,2.2,3.3333333333,2.5
4845,German Shepherd,3.875,3.25,3.1666666667,2.8333333332999997,2.5
4846,German Shepherd,3.375,2.75,1.8333333333000001,3.1666666667,1.0
4847,German Shepherd,2.0,2.0,3.6666666667,2.0,1.0
4848,Labrador Retriever,4.0,3.5,2.1666666667000003,4.333333333300001,5.0
4849,Golden Retriever,4.125,2.75,2.8333333332999997,4.0,2.5
4850,Poodle (Standard),4.625,3.5,3.3333333333,2.8333333332999997,3.0
4851,Mixed Breed/Unknown,3.375,2.6666666667000003,2.6666666667000003,3.0,2.0
4852,Australian Shepherd,4.5,2.5,3.0,4.166666666699999,2.5
4853,Mixed Breed/Unknown,3.0,3.1310989913207075,2.8333333332999997,3.8,3.5
4854,Mixed Breed/Unknown,3.375,3.0,2.8333333332999997,4.833333333300001,1.5
4855,Golden Retriever,4.25,2.75,3.3333333333,2.8333333332999997,3.0
4856,Border Collie,4.625,3.6666666667,3.0,2.6666666667000003,3.0
4857,German Shepherd,3.5714285714,4.0,1.6666666666999999,3.1666666667,4.5
4858,German Shepherd,2.5,4.0,3.5,3.6666666667,5.0
4859,Golden Retriever,2.875,2.5,3.5,4.166666666699999,3.5
4860,Mixed Breed/Unknown,4.0,2.75,3.1666666667,2.1666666667000003,3.0
4861,Border Collie,4.4285714286,2.5,4.333333333300001,2.6666666667000003,4.0
4862,Mixed Breed/Unknown,4.125,4.25,3.0,3.8333333333,3.0
4863,Australian Shepherd,3.875,2.25,3.0,4.0,3.0
4864,Rottweiler,3.25,2.75,2.1666666667000003,3.0,3.5
4865,German Shepherd,3.5,3.0,2.3333333332999997,2.8333333332999997,2.0
4866,German Shepherd,4.25,3.75,2.8333333332999997,3.6666666667,3.0
4867,Mixed Breed/Unknown,2.375,1.0,2.0,4.0,1.5
4868,Mixed Breed/Unknown,4.125,5.0,3.1666666667,2.0,5.0
4869,Labrador Retriever,4.625,3.0,4.0,4.166666666699999,5.0
4870,Golden Retriever,4.25,3.5,2.0,3.1666666667,1.5
4871,German Shepherd,4.875,2.5,2.1666666667000003,3.3333333333,2.0
4872,Mixed Breed/Unknown,4.5,2.25,2.5,3.1666666667,2.5
4873,Mixed Breed/Unknown,4.25,3.25,1.6666666666999999,3.0,1.0
4874,German Shepherd,4.875,3.0,2.0,2.8333333332999997,3.0
4875,Mixed Breed/Unknown,3.875,3.0,2.1666666667000003,2.0,2.0
4876,Mixed Breed/Unknown,3.1428571429,3.75,3.1666666667,2.0,2.0
4877,Mixed Breed/Unknown,4.75,1.75,1.3333333333,2.6666666667000003,2.0
4878,Doberman Pinscher,2.875,3.1310989913207075,3.3333333333,5.0,5.0
4879,Soft Coated Wheaten Terrier,3.75,2.75,2.3333333332999997,2.8,4.5
4880,Soft Coated Wheaten Terrier,3.625,4.0,2.8333333332999997,2.8,4.0
4881,Mixed Breed/Unknown,3.25,3.5,3.6666666667,3.5,4.5
4882,Labrador Retriever,3.75,3.0,2.8333333332999997,4.166666666699999,3.5
4883,Doberman Pinscher,3.875,3.75,3.0,3.0,4.0
4884,Soft Coated Wheaten Terrier,4.0,4.75,1.8333333333000001,2.5,3.0
4885,Mixed Breed/Unknown,3.875,3.75,3.5,4.5,3.5
4886,Border Collie,2.625,4.0,4.333333333300001,2.1666666667000003,4.0
4887,Labrador Retriever,4.375,2.0,2.1666666667000003,2.1666666667000003,2.5
4888,Labrador Retriever,4.25,2.75,2.3333333332999997,2.5,1.5
4889,Mixed Breed/Unknown,4.375,4.0,3.3333333333,3.1666666667,4.5
4890,Mixed Breed/Unknown,3.625,3.25,2.6666666667000003,3.0,3.0
4891,Mixed Breed/Unknown,3.125,3.5,2.8333333332999997,2.0,1.0
4892,Mixed Breed/Unknown,3.625,3.1310989913207075,4.166666666699999,3.5,3.5
4893,Mixed Breed/Unknown,3.75,3.5,4.333333333300001,4.0,2.0
4894,Mixed Breed/Unknown,4.375,3.25,2.6666666667000003,1.8,3.5
4895,Mixed Breed/Unknown,4.375,3.5,3.6666666667,2.0,4.0
4896,Mixed Breed/Unknown,4.625,3.6666666667,3.8333333333,2.957574990151925,3.5
4897,German Shepherd,4.125,3.1310989913207075,1.8333333333000001,3.8,1.0
4898,Mixed Breed/Unknown,4.125,1.75,2.3333333332999997,3.3333333333,2.5
4899,Mixed Breed/Unknown,3.75,3.75,2.3333333332999997,3.5,3.0
4900,Rottweiler,4.625,2.0,2.6666666667000003,2.0,2.5
4901,Mixed Breed/Unknown,2.8333333332999997,3.1310989913207075,1.0,1.3333333333,4.0
4902,Soft Coated Wheaten Terrier,3.5,3.1310989913207075,2.6666666667000003,3.1666666667,4.0
4903,Soft Coated Wheaten Terrier,2.875,3.0,3.1666666667,2.6666666667000003,2.0
4904,Border Collie,4.125,3.1310989913207075,3.6666666667,4.0,4.0
4905,Mixed Breed/Unknown,3.375,3.0,3.5,3.8333333333,3.0
4906,Mixed Breed/Unknown,3.75,3.75,3.0,2.3333333332999997,2.0
4907,Border Collie,4.5,1.5,3.0784674717787013,4.0,3.5
4908,Mixed Breed/Unknown,4.375,2.25,3.0,3.6666666667,1.0
4909,Labrador Retriever,4.625,1.75,2.8333333332999997,2.6666666667000003,2.5
4910,Mixed Breed/Unknown,2.125,2.0,3.8333333333,2.3333333332999997,2.5
4911,German Shepherd,2.5,3.25,2.1666666667000003,2.1666666667000003,5.0
4912,German Shepherd,3.5,1.5,4.333333333300001,2.5,5.0
4913,Mixed Breed/Unknown,4.5,3.0,3.5,3.6666666667,4.5
4914,German Shepherd,5.0,3.5,3.0,2.6666666667000003,3.0
4915,Mixed Breed/Unknown,2.75,5.0,4.0,4.166666666699999,3.0
4916,Mixed Breed/Unknown,3.25,3.0,2.1666666667000003,3.0,2.0
4917,Mixed Breed/Unknown,3.625,4.5,2.0,3.6666666667,2.0
4918,Labrador Retriever,4.25,2.75,4.0,4.5,5.0
4919,Mixed Breed/Unknown,3.125,4.5,3.5,3.5,3.0
4920,Mixed Breed/Unknown,4.125,3.0,3.1666666667,2.6666666667000003,2.5
4921,German Shepherd,3.875,2.6666666667000003,3.5,2.8333333332999997,3.5
4922,Labrador Retriever,3.5,1.0,2.1666666667000003,1.1666666667,1.0
4923,Mixed Breed/Unknown,3.375,3.0,3.2,3.1666666667,3.0
4924,Soft Coated Wheaten Terrier,3.5,2.25,3.5,2.8333333332999997,2.0
4925,Soft Coated Wheaten Terrier,3.375,3.0,2.8333333332999997,3.5,3.0
4926,Australian Shepherd,3.625,3.5,3.8333333333,2.5,1.5
4927,Mixed Breed/Unknown,3.375,1.75,3.5,4.5,3.0
4928,Soft Coated Wheaten Terrier,3.5,3.1310989913207075,4.166666666699999,3.0,4.0
4929,Labrador Retriever,4.25,1.0,2.6666666667000003,2.5,1.5
4930,Labrador Retriever,4.375,2.25,3.0,3.0,3.0
4931,Mixed Breed/Unknown,3.625,4.5,4.333333333300001,3.5,4.5
4932,Mixed Breed/Unknown,2.5,4.5,3.3333333333,2.5,3.0
4933,Poodle (Standard),3.75,4.0,4.333333333300001,3.0,4.0
4934,Mixed Breed/Unknown,3.75,3.75,3.3333333333,3.8333333333,3.0
4935,Mixed Breed/Unknown,3.5,3.5,2.0,3.6666666667,4.5
4936,German Shepherd,3.5,3.3333333333,3.6666666667,2.1666666667000003,3.0
4937,Doberman Pinscher,4.0,4.25,3.8333333333,4.833333333300001,3.0
4938,Australian Shepherd,3.75,3.75,4.166666666699999,3.0,1.0
4939,Mixed Breed/Unknown,3.625,2.75,2.8333333332999997,4.5,4.0
4940,Mixed Breed/Unknown,2.75,3.25,3.4,3.0,3.5
4941,Labrador Retriever,3.4285714286,4.666666666699999,4.2,4.0,3.0
4942,Border Collie,4.125,2.5,2.5,3.6666666667,3.5
4943,Mixed Breed/Unknown,3.375,2.5,2.6,1.6666666666999999,3.5
4944,Mixed Breed/Unknown,3.5,1.5,2.4,2.3333333332999997,2.0
4945,Border Collie,4.375,3.0,3.6666666667,3.0,5.0
4946,Mixed Breed/Unknown,4.0,2.75,2.8333333332999997,2.6666666667000003,4.0
4947,Mixed Breed/Unknown,4.125,3.0,3.0,1.6666666666999999,3.5
4948,Mixed Breed/Unknown,4.375,3.5,1.8333333333000001,2.0,1.5
4949,Mixed Breed/Unknown,3.875,3.75,3.6666666667,2.8333333332999997,4.0
4950,Rottweiler,4.625,2.0,3.0,3.8333333333,2.0
4951,Rottweiler,3.75,4.0,3.5,3.1666666667,2.0
4952,Mixed Breed/Unknown,3.625,5.0,4.5,5.0,4.0
4953,Mixed Breed/Unknown,2.75,3.6666666667,4.333333333300001,2.8333333332999997,4.0
4954,Mixed Breed/Unknown,2.75,3.6666666667,4.166666666699999,2.8333333332999997,2.0
4955,Mixed Breed/Unknown,3.25,2.75,2.5,2.8333333332999997,1.5
4956,Mixed Breed/Unknown,2.5,2.6666666667000003,3.1666666667,2.8333333332999997,3.5
4957,Mixed Breed/Unknown,3.0,3.0,3.3333333333,2.5,4.0
4958,Mixed Breed/Unknown,3.75,1.5,2.8333333332999997,2.1666666667000003,3.0
4959,Mixed Breed/Unknown,3.75,1.75,2.8333333332999997,1.6666666666999999,2.0
4960,German Shepherd,4.625,4.0,2.6666666667000003,3.8333333333,3.5
4961,Rottweiler,2.8571428571,4.75,3.1666666667,2.8333333332999997,2.5
4962,Mixed Breed/Unknown,2.625,2.5,5.0,5.0,5.0
4963,Golden Retriever,4.625,2.75,3.1666666667,2.1666666667000003,4.0
4964,Mixed Breed/Unknown,3.125,2.0,3.8333333333,3.0,2.5
4965,Soft Coated Wheaten Terrier,4.25,3.25,3.0,2.0,2.5
4966,Border Collie,3.0,4.25,4.0,4.4,4.0
4967,Mixed Breed/Unknown,4.125,2.75,2.0,2.5,3.5
4968,Border Collie,3.375,2.25,3.5,3.0,3.0
